location_id,location_type,location_name,population,year,month,price_all_actual,mom_chg_actual,price_all_prepan_trnd,mom_chg_prepan_trnd,price_all_prepan_trnd_natl,mom_chg_prepan_trnd_natl,,,,,
671275,City,"Minneapolis, MN",426877,2026,5,1448.89052,0.007135188,1687.747505,0.010136839,1695.975633,0.009757788,,,,,
671275,City,"Minneapolis, MN",426877,2026,6,1456.8963,0.005533965,1697.315512,0.005669099,1710.114271,0.00833658,,,,,
671275,City,"Minneapolis, MN",426877,2026,7,1463.91007,0.004809546,1705.428267,0.004779756,1719.386132,0.005421779,,,,,
671275,City,"Minneapolis, MN",426877,2026,8,1469.02196,0.003491573,1706.51365,6.36E-04,1721.746237,0.001372644,,,,,
649319,City,"Moreno Valley, CA",209578,2017,1,1273.15688,NA,1273.15688,NA,1273.15688,NA,,,,,
649319,City,"Moreno Valley, CA",209578,2017,2,1269.86225,-0.002597489,1269.86225,-0.002597489,1269.86225,-0.002597489,,,,,
649319,City,"Moreno Valley, CA",209578,2017,3,1270.03336,1.34E-04,1270.03336,1.34E-04,1270.03336,1.34E-04,,,,,
649319,City,"Moreno Valley, CA",209578,2017,4,1291.9416,0.017259222,1291.9416,0.017259222,1291.9416,0.017259222,,,,,
649319,City,"Moreno Valley, CA",209578,2017,5,1292.87372,7.22E-04,1292.87372,7.22E-04,1292.87372,7.22E-04,,,,,
649319,City,"Moreno Valley, CA",209578,2017,6,1289.61867,-0.002525087,1289.61867,-0.002525087,1289.61867,-0.002525087,,,,,
649319,City,"Moreno Valley, CA",209578,2017,7,1291.20327,0.001232863,1291.20327,0.001232863,1291.20327,0.001232863,,,,,
649319,City,"Moreno Valley, CA",209578,2017,8,1298.47998,0.005631352,1298.47998,0.005631352,1298.47998,0.005631352,,,,,
649319,City,"Moreno Valley, CA",209578,2017,9,1303.67951,0.003999869,1303.67951,0.003999869,1303.67951,0.003999869,,,,,
649319,City,"Moreno Valley, CA",209578,2017,10,1297.22267,-0.004943331,1297.22267,-0.004943331,1297.22267,-0.004943331,,,,,
649319,City,"Moreno Valley, CA",209578,2017,11,1286.06405,-0.008595754,1286.06405,-0.008595754,1286.06405,-0.008595754,,,,,
649319,City,"Moreno Valley, CA",209578,2017,12,1289.2839,0.002488997,1289.2839,0.002488997,1289.2839,0.002488997,,,,,
649319,City,"Moreno Valley, CA",209578,2018,1,1294.60105,0.004127068,1294.60105,0.004127068,1294.60105,0.004127068,,,,,
649319,City,"Moreno Valley, CA",209578,2018,2,1300.59199,0.004634102,1300.59199,0.004634102,1300.59199,0.004634102,,,,,
649319,City,"Moreno Valley, CA",209578,2018,3,1311.01964,0.008019298,1311.01964,0.008019298,1311.01964,0.008019298,,,,,
649319,City,"Moreno Valley, CA",209578,2018,4,1341.75315,0.02342992,1341.75315,0.02342992,1341.75315,0.02342992,,,,,
649319,City,"Moreno Valley, CA",209578,2018,5,1357.7208,0.01191285,1357.7208,0.01191285,1357.7208,0.01191285,,,,,
649319,City,"Moreno Valley, CA",209578,2018,6,1365.64588,0.005839462,1365.64588,0.005839462,1365.64588,0.005839462,,,,,
649319,City,"Moreno Valley, CA",209578,2018,7,1340.66119,-0.018301486,1340.66119,-0.018301486,1340.66119,-0.018301486,,,,,
649319,City,"Moreno Valley, CA",209578,2018,8,1343.33883,0.001992347,1343.33883,0.001992347,1343.33883,0.001992347,,,,,
649319,City,"Moreno Valley, CA",209578,2018,9,1339.5232,-0.00284055,1339.5232,-0.00284055,1339.5232,-0.00284055,,,,,
649319,City,"Moreno Valley, CA",209578,2018,10,1357.72597,0.013594353,1357.72597,0.013594353,1357.72597,0.013594353,,,,,
649319,City,"Moreno Valley, CA",209578,2018,11,1351.64274,-0.004481084,1351.64274,-0.004481084,1351.64274,-0.004481084,,,,,
649319,City,"Moreno Valley, CA",209578,2018,12,1341.04937,-0.007841907,1341.04937,-0.007841907,1341.04937,-0.007841907,,,,,
649319,City,"Moreno Valley, CA",209578,2019,1,1326.8847,-0.010559595,1326.8847,-0.010559595,1326.8847,-0.010559595,,,,,
649319,City,"Moreno Valley, CA",209578,2019,2,1330.58076,0.002779908,1330.58076,0.002779908,1330.58076,0.002779908,,,,,
649319,City,"Moreno Valley, CA",209578,2019,3,1357.61061,0.020329478,1357.61061,0.020329478,1357.61061,0.020329478,,,,,
649319,City,"Moreno Valley, CA",209578,2019,4,1388.25946,0.022563318,1388.25946,0.022563318,1388.25946,0.022563318,,,,,
649319,City,"Moreno Valley, CA",209578,2019,5,1404.85953,0.011956572,1404.85953,0.011956572,1404.85953,0.011956572,,,,,
649319,City,"Moreno Valley, CA",209578,2019,6,1411.65112,0.004843821,1411.65112,0.004843821,1411.65112,0.004843821,,,,,
649319,City,"Moreno Valley, CA",209578,2019,7,1431.59228,0.014116022,1431.59228,0.014116022,1431.59228,0.014116022,,,,,
649319,City,"Moreno Valley, CA",209578,2019,8,1437.78442,0.00432394,1437.78442,0.00432394,1437.78442,0.00432394,,,,,
649319,City,"Moreno Valley, CA",209578,2019,9,1435.87327,-0.001326983,1435.87327,-0.001326983,1435.87327,-0.001326983,,,,,
649319,City,"Moreno Valley, CA",209578,2019,10,1417.30832,-0.012918371,1417.30832,-0.012918371,1417.30832,-0.012918371,,,,,
649319,City,"Moreno Valley, CA",209578,2019,11,1435.93153,0.01313231,1435.93153,0.01313231,1435.93153,0.01313231,,,,,
649319,City,"Moreno Valley, CA",209578,2019,12,1441.8602,0.004133696,1441.8602,0.004133696,1441.8602,0.004133696,,,,,
649319,City,"Moreno Valley, CA",209578,2020,1,1448.81241,0.004822395,1448.81241,0.004822395,1448.81241,0.004822395,,,,,
649319,City,"Moreno Valley, CA",209578,2020,2,1435.9051,-0.008910804,1435.9051,-0.008910804,1435.9051,-0.008910804,,,,,
649319,City,"Moreno Valley, CA",209578,2020,3,1440.08486,0.002908393,1449.53774,0.009494109,1443.901543,0.005568922,,,,,
649319,City,"Moreno Valley, CA",209578,2020,4,1444.12499,0.002811635,1480.100016,0.021084153,1455.640213,0.008129827,,,,,
649319,City,"Moreno Valley, CA",209578,2020,5,1455.30561,0.007736007,1492.232591,0.008197132,1469.844042,0.009757788,,,,,
649319,City,"Moreno Valley, CA",209578,2020,6,1470.75901,0.010619082,1496.290566,0.002719398,1482.097515,0.00833658,,,,,
649319,City,"Moreno Valley, CA",209578,2020,7,1492.13572,0.014528892,1494.817917,-9.84E-04,1490.13312,0.005421779,,,,,
649319,City,"Moreno Valley, CA",209578,2020,8,1524.74492,0.021864833,1500.771098,0.003982546,1492.178542,0.001372644,,,,,
649319,City,"Moreno Valley, CA",209578,2020,9,1553.04655,0.018560743,1500.687223,-5.59E-05,1488.196065,-0.002668901,,,,,
649319,City,"Moreno Valley, CA",209578,2020,10,1583.19916,0.019410054,1498.552571,-0.001422449,1481.520871,-0.004485426,,,,,
649319,City,"Moreno Valley, CA",209578,2020,11,1606.81924,0.01491638,1498.58028,1.85E-05,1474.462771,-0.004764091,,,,,
649319,City,"Moreno Valley, CA",209578,2020,12,1629.20973,0.01393195,1497.97125,-4.06E-04,1470.332338,-0.002801314,,,,,
649319,City,"Moreno Valley, CA",209578,2021,1,1646.08852,0.010370447,1493.153379,-0.003216264,1469.284704,-7.13E-04,,,,,
649319,City,"Moreno Valley, CA",209578,2021,2,1676.1508,0.018261429,1495.550648,0.001605507,1471.930083,0.001800453,,,,,
649319,City,"Moreno Valley, CA",209578,2021,3,1723.92414,0.02849446,1509.749569,0.009494109,1480.127146,0.005568922,,,,,
649319,City,"Moreno Valley, CA",209578,2021,4,1812.44789,0.051352049,1541.581361,0.021084153,1492.160323,0.008129827,,,,,
649319,City,"Moreno Valley, CA",209578,2021,5,1861.3121,0.02696001,1554.217906,0.008197132,1506.720508,0.009757788,,,,,
649319,City,"Moreno Valley, CA",209578,2021,6,1908.42987,0.02531833,1558.444444,0.002719398,1519.281404,0.00833658,,,,,
649319,City,"Moreno Valley, CA",209578,2021,7,1905.50213,-0.001532908,1556.910623,-9.84E-04,1527.518612,0.005421779,,,,,
649319,City,"Moreno Valley, CA",209578,2021,8,1941.92481,0.019112886,1563.111091,0.003982546,1529.615351,0.001372644,,,,,
649319,City,"Moreno Valley, CA",209578,2021,9,1967.00223,0.012914142,1563.023732,-5.59E-05,1525.53296,-0.002668901,,,,,
649319,City,"Moreno Valley, CA",209578,2021,10,1991.27356,0.012339958,1560.80041,-0.001422449,1518.690294,-0.004485426,,,,,
649319,City,"Moreno Valley, CA",209578,2021,11,2008.79492,0.008793502,1560.82927,1.85E-05,1511.455115,-0.004764091,,,,,
649319,City,"Moreno Valley, CA",209578,2021,12,2004.55832,-0.002110617,1560.194941,-4.06E-04,1507.221055,-0.002801314,,,,,
649319,City,"Moreno Valley, CA",209578,2022,1,2013.66814,0.004547425,1555.176943,-0.003216264,1506.147137,-7.13E-04,,,,,
649319,City,"Moreno Valley, CA",209578,2022,2,2001.8228,-0.005884892,1557.67379,0.001605507,1508.858885,0.001800453,,,,,
649319,City,"Moreno Valley, CA",209578,2022,3,2026.00787,0.012083024,1572.462515,0.009494109,1517.261602,0.005568922,,,,,
649319,City,"Moreno Valley, CA",209578,2022,4,2073.27182,0.023333438,1605.616557,0.021084153,1529.596676,0.008129827,,,,,
649319,City,"Moreno Valley, CA",209578,2022,5,2095.87463,0.010899684,1618.778007,0.008197132,1544.522156,0.009757788,,,,,
649319,City,"Moreno Valley, CA",209578,2022,6,2119.89134,0.01145984,1623.18011,0.002719398,1557.398189,0.00833658,,,,,
649319,City,"Moreno Valley, CA",209578,2022,7,2088.93677,-0.0146,1621.582575,-9.84E-04,1565.842058,0.005421779,,,,,
649319,City,"Moreno Valley, CA",209578,2022,8,2088.92068,-1.01E-05,1628.040603,0.003982546,1567.991401,0.001372644,,,,,
649319,City,"Moreno Valley, CA",209578,2022,9,2035.33633,-0.025654817,1627.949615,-5.59E-05,1563.806588,-0.002668901,,,,,
649319,City,"Moreno Valley, CA",209578,2022,10,1982.98498,-0.025715803,1625.633939,-0.001422449,1556.792249,-0.004485426,,,,,
649319,City,"Moreno Valley, CA",209578,2022,11,1942.45004,-0.020440016,1625.663998,1.85E-05,1549.375549,-0.004764091,,,,,
649319,City,"Moreno Valley, CA",209578,2022,12,1934.29824,-0.004201681,1625.00332,-4.06E-04,1545.035262,-0.002801314,,,,,
649319,City,"Moreno Valley, CA",209578,2023,1,1941.55273,0.003748151,1619.776881,-0.003216264,1543.9344,-7.13E-04,,,,,
649319,City,"Moreno Valley, CA",209578,2023,2,1936.70393,-0.002489436,1622.377444,0.001605507,1546.714182,0.001800453,,,,,
649319,City,"Moreno Valley, CA",209578,2023,3,1928.85882,-0.004049957,1637.780473,0.009494109,1555.327713,0.005568922,,,,,
649319,City,"Moreno Valley, CA",209578,2023,4,1914.14301,-0.007638286,1672.311688,0.021084153,1567.972257,0.008129827,,,,,
649319,City,"Moreno Valley, CA",209578,2023,5,1911.70088,-0.001273617,1686.019847,0.008197132,1583.272199,0.009757788,,,,,
649319,City,"Moreno Valley, CA",209578,2023,6,1918.32593,0.003470875,1690.604807,0.002719398,1596.471275,0.00833658,,,,,
649319,City,"Moreno Valley, CA",209578,2023,7,1929.79577,0.005978429,1688.940913,-9.84E-04,1605.126989,0.005421779,,,,,
649319,City,"Moreno Valley, CA",209578,2023,8,1917.81912,-0.00620654,1695.667198,0.003982546,1607.330257,0.001372644,,,,,
649319,City,"Moreno Valley, CA",209578,2023,9,1910.73628,-0.003691913,1695.572431,-5.59E-05,1603.040452,-0.002668901,,,,,
649319,City,"Moreno Valley, CA",209578,2023,10,1903.12554,-0.003982959,1693.160565,-0.001422449,1595.850132,-0.004485426,,,,,
649319,City,"Moreno Valley, CA",209578,2023,11,1905.50295,0.001247563,1693.191872,1.85E-05,1588.247357,-0.004764091,,,,,
649319,City,"Moreno Valley, CA",209578,2023,12,1890.44704,-0.007898806,1692.503751,-4.06E-04,1583.798177,-0.002801314,,,,,
649319,City,"Moreno Valley, CA",209578,2024,1,1884.0978,-0.003364096,1687.060213,-0.003216264,1582.669697,-7.13E-04,,,,,
649319,City,"Moreno Valley, CA",209578,2024,2,1881.71781,-0.001260169,1689.7688,0.001605507,1585.51922,0.001800453,,,,,
649319,City,"Moreno Valley, CA",209578,2024,3,1888.10828,0.003390976,1705.811649,0.009494109,1594.348853,0.005568922,,,,,
649319,City,"Moreno Valley, CA",209578,2024,4,1898.23944,0.005366807,1741.777244,0.021084153,1607.310632,0.008129827,,,,,
649319,City,"Moreno Valley, CA",209578,2024,5,1903.42859,0.002736085,1756.054822,0.008197132,1622.994429,0.009757788,,,,,
649319,City,"Moreno Valley, CA",209578,2024,6,1925.43294,0.011560436,1760.830234,0.002719398,1636.524653,0.00833658,,,,,
649319,City,"Moreno Valley, CA",209578,2024,7,1941.77737,0.008488665,1759.097225,-9.84E-04,1645.397528,0.005421779,,,,,
649319,City,"Moreno Valley, CA",209578,2024,8,1948.05657,0.003231512,1766.102911,0.003982546,1647.656072,0.001372644,,,,,
649319,City,"Moreno Valley, CA",209578,2024,9,1945.101,-0.001512612,1766.004207,-5.59E-05,1643.258642,-0.002668901,,,,,
649319,City,"Moreno Valley, CA",209578,2024,10,1937.19698,-0.004065174,1763.492155,-0.001422449,1635.887926,-0.004485426,,,,,
649319,City,"Moreno Valley, CA",209578,2024,11,1936.64667,-2.85E-04,1763.524763,1.85E-05,1628.094407,-0.004764091,,,,,
649319,City,"Moreno Valley, CA",209578,2024,12,1919.31472,-0.008953982,1762.808058,-4.06E-04,1623.533604,-0.002801314,,,,,
649319,City,"Moreno Valley, CA",209578,2025,1,1912.44759,-0.003578608,1757.138402,-0.003216264,1622.376811,-7.13E-04,,,,,
649319,City,"Moreno Valley, CA",209578,2025,2,1902.21133,-0.005342851,1759.959501,0.001605507,1625.297825,0.001800453,,,,,
649319,City,"Moreno Valley, CA",209578,2025,3,1900.87136,-7.13E-04,1776.668748,0.009494109,1634.348982,0.005568922,,,,,
649319,City,"Moreno Valley, CA",209578,2025,4,1901.08374,1.12E-04,1814.128305,0.021084153,1647.635956,0.008129827,,,,,
649319,City,"Moreno Valley, CA",209578,2025,5,1912.36537,0.005943487,1828.998954,0.008197132,1663.713238,0.009757788,,,,,
649319,City,"Moreno Valley, CA",209578,2025,6,1931.19359,0.009843589,1833.972731,0.002719398,1677.582918,0.00833658,,,,,
649319,City,"Moreno Valley, CA",209578,2025,7,1940.86131,0.005005543,1832.167735,-9.84E-04,1686.678401,0.005421779,,,,,
649319,City,"Moreno Valley, CA",209578,2025,8,1947.22715,0.003276719,1839.464427,0.003982546,1688.99361,0.001372644,,,,,
649319,City,"Moreno Valley, CA",209578,2025,9,1925.66224,-0.011071798,1839.361623,-5.59E-05,1684.485854,-0.002668901,,,,,
649319,City,"Moreno Valley, CA",209578,2025,10,1910.81697,-0.007717035,1836.745224,-0.001422449,1676.930217,-0.004485426,,,,,
649319,City,"Moreno Valley, CA",209578,2025,11,1912.17289,7.10E-04,1836.779187,1.85E-05,1668.941168,-0.004764091,,,,,
649319,City,"Moreno Valley, CA",209578,2025,12,1923.06804,0.005698385,1836.032711,-4.06E-04,1664.265941,-0.002801314,,,,,
649319,City,"Moreno Valley, CA",209578,2026,1,1946.16041,0.012015653,1830.127545,-0.003216264,1663.080125,-7.13E-04,,,,,
649319,City,"Moreno Valley, CA",209578,2026,2,1927.47099,-0.00960732,1833.065828,0.001605507,1666.074424,0.001800453,,,,,
649319,City,"Moreno Valley, CA",209578,2026,3,1920.7815,-0.00346447,1850.469155,0.009494109,1675.352662,0.005568922,,,,,
649319,City,"Moreno Valley, CA",209578,2026,4,1916.04667,-0.002472188,1889.484731,0.021084153,1688.972989,0.008129827,,,,,
649319,City,"Moreno Valley, CA",209578,2026,5,1937.72758,0.011318375,1904.973086,0.008197132,1705.453629,0.009757788,,,,,
649319,City,"Moreno Valley, CA",209578,2026,6,1967.88954,0.015567736,1910.153467,0.002719398,1719.671281,0.00833658,,,,,
649319,City,"Moreno Valley, CA",209578,2026,7,1974.66887,0.003447161,1908.273494,-9.84E-04,1728.994958,0.005421779,,,,,
649319,City,"Moreno Valley, CA",209578,2026,8,1977.41853,0.001384863,1915.873281,0.003982546,1731.368252,0.001372644,,,,,
673722,City,"Nashville, TN",684103,2017,1,1171.104,NA,1171.104,NA,1171.104,NA,,,,,
673722,City,"Nashville, TN",684103,2017,2,1178.79491,0.006568337,1178.79491,0.006568337,1178.79491,0.006568337,,,,,
673722,City,"Nashville, TN",684103,2017,3,1191.56067,0.010828412,1191.56067,0.010828412,1191.56067,0.010828412,,,,,
673722,City,"Nashville, TN",684103,2017,4,1200.37591,0.007401537,1200.37591,0.007401537,1200.37591,0.007401537,,,,,
673722,City,"Nashville, TN",684103,2017,5,1210.46162,0.008400376,1210.46162,0.008400376,1210.46162,0.008400376,,,,,
673722,City,"Nashville, TN",684103,2017,6,1213.50267,0.002504153,1213.50267,0.002504153,1213.50267,0.002504153,,,,,
673722,City,"Nashville, TN",684103,2017,7,1214.05133,4.52E-04,1214.05133,4.52E-04,1214.05133,4.52E-04,,,,,
673722,City,"Nashville, TN",684103,2017,8,1198.1215,-0.013111175,1198.1215,-0.013111175,1198.1215,-0.013111175,,,,,
673722,City,"Nashville, TN",684103,2017,9,1194.65928,-0.002898624,1194.65928,-0.002898624,1194.65928,-0.002898624,,,,,
673722,City,"Nashville, TN",684103,2017,10,1181.31501,-0.011169195,1181.31501,-0.011169195,1181.31501,-0.011169195,,,,,
673722,City,"Nashville, TN",684103,2017,11,1164.71241,-0.014054723,1164.71241,-0.014054723,1164.71241,-0.014054723,,,,,
673722,City,"Nashville, TN",684103,2017,12,1142.22008,-0.019303202,1142.22008,-0.019303202,1142.22008,-0.019303202,,,,,
673722,City,"Nashville, TN",684103,2018,1,1133.72834,-0.007441191,1133.72834,-0.007441191,1133.72834,-0.007441191,,,,,
673722,City,"Nashville, TN",684103,2018,2,1133.63673,-8.06E-05,1133.63673,-8.06E-05,1133.63673,-8.06E-05,,,,,
673722,City,"Nashville, TN",684103,2018,3,1136.84065,0.00282167,1136.84065,0.00282167,1136.84065,0.00282167,,,,,
673722,City,"Nashville, TN",684103,2018,4,1145.22084,0.007382694,1145.22084,0.007382694,1145.22084,0.007382694,,,,,
673722,City,"Nashville, TN",684103,2018,5,1165.3583,0.017583295,1165.3583,0.017583295,1165.3583,0.017583295,,,,,
673722,City,"Nashville, TN",684103,2018,6,1182.44048,0.014652254,1182.44048,0.014652254,1182.44048,0.014652254,,,,,
673722,City,"Nashville, TN",684103,2018,7,1193.19243,0.009094657,1193.19243,0.009094657,1193.19243,0.009094657,,,,,
673722,City,"Nashville, TN",684103,2018,8,1197.07325,0.003255291,1197.07325,0.003255291,1197.07325,0.003255291,,,,,
673722,City,"Nashville, TN",684103,2018,9,1190.48072,-0.005509677,1190.48072,-0.005509677,1190.48072,-0.005509677,,,,,
673722,City,"Nashville, TN",684103,2018,10,1179.38857,-0.009314704,1179.38857,-0.009314704,1179.38857,-0.009314704,,,,,
673722,City,"Nashville, TN",684103,2018,11,1163.96177,-0.013083122,1163.96177,-0.013083122,1163.96177,-0.013083122,,,,,
673722,City,"Nashville, TN",684103,2018,12,1160.823,-0.002695806,1160.823,-0.002695806,1160.823,-0.002695806,,,,,
673722,City,"Nashville, TN",684103,2019,1,1157.97813,-0.002453778,1157.97813,-0.002453778,1157.97813,-0.002453778,,,,,
673722,City,"Nashville, TN",684103,2019,2,1161.75181,0.003262214,1161.75181,0.003262214,1161.75181,0.003262214,,,,,
673722,City,"Nashville, TN",684103,2019,3,1169.45133,0.006621214,1169.45133,0.006621214,1169.45133,0.006621214,,,,,
673722,City,"Nashville, TN",684103,2019,4,1184.5804,0.012946923,1184.5804,0.012946923,1184.5804,0.012946923,,,,,
673722,City,"Nashville, TN",684103,2019,5,1202.08893,0.014774525,1202.08893,0.014774525,1202.08893,0.014774525,,,,,
673722,City,"Nashville, TN",684103,2019,6,1219.40353,0.01440736,1219.40353,0.01440736,1219.40353,0.01440736,,,,,
673722,City,"Nashville, TN",684103,2019,7,1228.04915,0.007082631,1228.04915,0.007082631,1228.04915,0.007082631,,,,,
673722,City,"Nashville, TN",684103,2019,8,1231.97791,0.003200119,1231.97791,0.003200119,1231.97791,0.003200119,,,,,
673722,City,"Nashville, TN",684103,2019,9,1228.11804,-0.003128091,1228.11804,-0.003128091,1228.11804,-0.003128091,,,,,
673722,City,"Nashville, TN",684103,2019,10,1226.56439,-0.001265085,1226.56439,-0.001265085,1226.56439,-0.001265085,,,,,
673722,City,"Nashville, TN",684103,2019,11,1218.60057,-0.006494877,1218.60057,-0.006494877,1218.60057,-0.006494877,,,,,
673722,City,"Nashville, TN",684103,2019,12,1210.59199,-0.006574836,1210.59199,-0.006574836,1210.59199,-0.006574836,,,,,
673722,City,"Nashville, TN",684103,2020,1,1206.26408,-0.003573406,1206.26408,-0.003573406,1206.26408,-0.003573406,,,,,
673722,City,"Nashville, TN",684103,2020,2,1214.26296,0.006629458,1214.26296,0.006629458,1214.26296,0.006629458,,,,,
673722,City,"Nashville, TN",684103,2020,3,1227.78127,0.011139406,1222.467855,0.006757099,1221.025096,0.005568922,,,,,
673722,City,"Nashville, TN",684103,2020,4,1227.71566,-6.20E-05,1233.768003,0.009243718,1230.951818,0.008129827,,,,,
673722,City,"Nashville, TN",684103,2020,5,1220.85078,-0.005583127,1250.530055,0.013586065,1242.963185,0.009757788,,,,,
673722,City,"Nashville, TN",684103,2020,6,1211.69738,-0.00749844,1263.687201,0.010521255,1253.325248,0.00833658,,,,,
673722,City,"Nashville, TN",684103,2020,7,1213.88561,0.001797634,1270.69189,0.005543056,1260.1205,0.005421779,,,,,
673722,City,"Nashville, TN",684103,2020,8,1205.75961,-0.00668825,1267.872748,-0.002218588,1261.850197,0.001372644,,,,,
673722,City,"Nashville, TN",684103,2020,9,1194.52965,-0.009310375,1262.997189,-0.003845464,1258.482444,-0.002668901,,,,,
673722,City,"Nashville, TN",684103,2020,10,1180.36507,-0.011858917,1253.840887,-0.007249661,1252.837613,-0.004485426,,,,,
673722,City,"Nashville, TN",684103,2020,11,1173.2351,-0.006039333,1239.784193,-0.011210908,1246.868981,-0.004764091,,,,,
